          21         662  8.555494728100675E-006
          21         663  8.586231774984896E-006
          21         664  8.616412821714843E-006
          21         665  8.646028849954957E-006
          21         666  8.675070908100156E-006
          21         667  8.703530113897325E-006
          21         668  8.731397657079818E-006
          21         669  8.758664802011838E-006
          21         670  8.785322890343309E-006
          21         671  8.811363343673321E-006
          21         672  8.836777666224134E-006
          21         673  8.861557447520331E-006
          21         674  8.885694365078035E-006
          21         675  8.909180187098209E-006
          21         676  8.932006775166472E-006
          21         677  8.954166086957685E-006
          21         678  8.975650178944305E-006
          21         679  8.996451209107998E-006
          21         680  9.016561439652725E-006
          21         681  9.035973239720116E-006
          21         682  9.054679088104148E-006
          21         683  9.072671575966718E-006
          21         684  9.089943409550041E-006
          21         685  9.106487412887934E-006
          21         686  9.122296530512994E-006
          21         687  9.137363830159516E-006
          21         688  9.151682505461026E-006
          21         689  9.165245878640977E-006
          21         690  9.178047403196605E-006
          21         691  9.190080666573397E-006
          21         692  9.201339392830113E-006
          21         693  9.211817445293423E-006
          21         694  9.221508829199629E-006
          21         695  9.230407694324255E-006
          21         696  9.238508337596679E-006
          21         697  9.245805205699758E-006
          21         698  9.252292897652239E-006
          21         699  9.257966167374067E-006
          21         700  9.262819926231892E-006
          21         701  9.266849245564631E-006
          21         702  9.270049359187162E-006
          21         703  9.272415665871499E-006
          21         704  9.273943731803617E-006
          21         705  9.274629293014367E-006
          21         706  9.274468257784999E-006
          21         707  9.273456709022611E-006
          21         708  9.271590906608595E-006
          21         709  9.268867289713943E-006
          21         710  9.265282479084803E-006
          21         711  9.260833279292836E-006
          21         712  9.255516680951984E-006
          21         713  9.249329862898822E-006
          21         714  9.242270194335737E-006
          21         715  9.234335236934973E-006
          21         716  9.225522746903028E-006
          21         717  9.215830677004123E-006
          21         718  9.205257178539540E-006
          21         719  9.193800603284595E-006
          21         720  9.181459505379255E-006
          21         721  9.168232643173041E-006
          21         722  9.154118981020773E-006
          21         723  9.139117691030338E-006
          21         724  9.123228154760188E-006
          21         725  9.106449964863511E-006
          21         726  9.088782926681974E-006
          21         727  9.070227059783547E-006
          21         728  9.050782599445714E-006
          21         729  9.030449998082659E-006
          21         730  9.009229926614755E-006
          21         731  8.987123275778702E-006
          21         732  8.964131157379531E-006
          21         733  8.940254905480147E-006
          21         734  8.915496077530595E-006
          21         735  8.889856455433382E-006
          21         736  8.863338046545815E-006
          21         737  8.835943084617631E-006
          21         738  8.807674030662392E-006
          21         739  8.778533573763477E-006
          21         740  8.748524631812131E-006
          21         741  8.717650352177171E-006
          21         742  8.685914112307093E-006
          21         743  8.653319520260868E-006
          21         744  8.619870415170116E-006
          21         745  8.585570867629105E-006
          21         746  8.550425180013831E-006
          21         747  8.514437886728888E-006
          21         748  8.477613754381394E-006
          21         749  8.439957781881661E-006
          21         750  8.401475200470449E-006
          21         751  8.362171473671676E-006
          21         752  8.322052297170730E-006
          21         753  8.281123598617593E-006
          21         754  8.239391537354791E-006
          21         755  8.196862504069755E-006
          21         756  8.153543120370771E-006
          21         757  8.109440238287392E-006
          21         758  8.064560939693804E-006
          21         759  8.018912535656043E-006
          21         760  7.972502565702195E-006
          21         761  7.925338797015537E-006
          21         762  7.877429223551207E-006
          21         763  7.828782065075198E-006
          21         764  7.779405766126811E-006
          21         765  7.729308994903022E-006
          21         766  7.678500642067248E-006
          21         767  7.626989819479510E-006
          21         768  7.574785858850520E-006
          21         769  7.521898310318098E-006
          21         770  7.468336940947825E-006
          21         771  7.414111733155711E-006
          21         772  7.359232883055419E-006
          21         773  7.303710798728289E-006
          21         774  7.247556098417857E-006
          21         775  7.190779608648015E-006
          21         776  7.133392362265522E-006
          21         777  7.075405596407205E-006
          21         778  7.016830750392078E-006
          21         779  6.957679463538101E-006
          21         780  6.897963572905037E-006
          21         781  6.837695110962846E-006
          21         782  6.776886303185802E-006
          21         783  6.715549565574080E-006
          21         784  6.653697502101312E-006
          21         785  6.591342902090170E-006
          21         786  6.528498737515239E-006
          21         787  6.465178160234558E-006
          21         788  6.401394499149649E-006
          21         789  6.337161257294516E-006
          21         790  6.272492108854916E-006
          21         791  6.207400896117176E-006
          21         792  6.141901626348596E-006
          21         793  6.076008468608552E-006
          21         794  6.009735750491900E-006
          21         795  5.943097954805005E-006
          21         796  5.876109716174945E-006
          21         797  5.808785817592563E-006
          21         798  5.741141186890202E-006
          21         799  5.673190893155061E-006
          21         800  5.604950143077997E-006
          21         801  5.536434277240067E-006
          21         802  5.467658766336009E-006
          21         803  5.398639207336590E-006
          21         804  5.329391319590825E-006
          21         805  5.259930940867680E-006
          21         806  5.190274023339497E-006
          21         807  5.120436629508431E-006
          21         808  5.050434928074978E-006
          21         809  4.980285189752056E-006
          21         810  4.910003783024181E-006
          21         811  4.839607169853631E-006
          21         812  4.769111901334674E-006
          21         813  4.698534613297472E-006
          21         814  4.627892021862449E-006
          21         815  4.557200918947483E-006
          21         816  4.486478167728708E-006
          21         817  4.415740698057065E-006
          21         818  4.345005501832530E-006
          21         819  4.274289628337323E-006
          21         820  4.203610179530795E-006
          21         821  4.132984305308101E-006
          21         822  4.062429198724648E-006
          21         823  3.991962091189641E-006
          21         824  3.921600247630528E-006
          21         825  3.851360961632944E-006
          21         826  3.781261550557716E-006
          21         827  3.711319350640452E-006
          21         828  3.641551712076281E-006
          21         829  3.571975994095619E-006
          21         830  3.502609560034615E-006
          21         831  3.433469772407548E-006
          21         832  3.364573987985615E-006
          21         833  3.295939552890743E-006
          21         834  3.227583797710891E-006
          21         835  3.159524032646664E-006
          21         836  3.091777542698689E-006
          21         837  3.024361582906390E-006
          21         838  2.957293373651785E-006
          21         839  2.890590096040975E-006
          21         840  2.824268887380529E-006
          21         841  2.758346836765405E-006
          21         842  2.692840980798948E-006
          21         843  2.627768299467834E-006
          21         844  2.563145712196134E-006
          21         845  2.498990074107366E-006
          21         846  2.435318172525557E-006
          21         847  2.372146723750164E-006
          21         848  2.309492370142845E-006
          21         849  2.247371677568406E-006
          21         850  2.185801133234942E-006
          21         851  2.124797143983198E-006
          21         852  2.064376035076466E-006
          21         853  2.004554049545960E-006
          21         854  1.945347348147596E-006
          21         855  1.886772009985348E-006
          21         856  1.828844033853783E-006
          21         857  1.771579340346355E-006
          21         858  1.714993774765112E-006
          21         859  1.659103110851181E-006
          21         860  1.603923055331691E-006
          21         861  1.549469253244525E-006
          21         862  1.495757293957628E-006
          21         863  1.442802717739903E-006
          21         864  1.390621022664455E-006
          21         865  1.339227671530522E-006
          21         866  1.288638098375780E-006
          21         867  1.238867714015325E-006
          21         868  1.189931909892185E-006
          21         869  1.141846059358745E-006
          21         870  1.094625515341561E-006
          21         871  1.048285603188105E-006
          21         872  1.002841607375046E-006
          21         873  9.583087506997201E-007
          21         874  9.147021646146523E-007
          21         875  8.720368495281870E-007
          21         876  8.303276242106899E-007
          21         877  7.895890639259493E-007
          21         878  7.498354275368679E-007
          21         879  7.110805745645561E-007
          21         880  6.733378739256714E-007
          21         881  6.366201067184526E-007
          21         882  6.009393658481771E-007
          21         883  5.663069553760460E-007
          21         884  5.327332921966153E-007
          21         885  5.002278120359290E-007
          21         886  4.687988809379764E-007
          21         887  4.384537125455559E-007
          21         888  4.091982907629456E-007
          21         889  3.810372969380595E-007
          21         890  3.539740405681031E-007
          21         891  3.280103926772074E-007
          21         892  3.031467213488399E-007
          21         893  2.793818293217296E-007
          21         894  2.567128939975213E-007
          21         895  2.351354106188370E-007
          21         896  2.146431397352379E-007
          21         897  1.952280603662717E-007
          21         898  1.768803304679915E-007
          21         899  1.595882563697848E-007
          21         900  1.433382727194794E-007
          21         901  1.281149341096064E-007
          21         902  1.139009189281183E-007
          21         903  1.006770450923979E-007
          21         904  8.842229630625396E-008
          21         905  7.711385675083542E-008
          21         906  6.672715272594475E-008
          21         907  5.723590351064806E-008
          21         908  4.861219249102969E-008
          21         909  4.082658288328909E-008
          21         910  3.384831184749234E-008
          21         911  2.764557430533142E-008
          21         912  2.218577885820742E-008
          21         913  1.743527103464326E-008
          21         914  1.335721119005894E-008
          21         915  9.905286408287558E-009
          21         916  7.009717520275068E-009
          21         917  4.923604213429799E-009
          21         918  3.451579428596156E-009
          21         919  2.417023409092480E-009
          21         920  1.690964756608290E-009
          21         921  1.181971741915837E-009
          21         922  8.255210560438827E-010
          21         923  5.761409592483394E-010
          21         924  4.018264986008421E-010
          21         925  2.800817305240060E-010
          21         926  1.951155078076028E-010
          21         927  1.358568206753035E-010
          21         928  9.455257013264420E-011
          21         929  6.577866469573292E-011
          21         930  4.574381883851062E-011
          21         931  3.180018651679934E-011
          21         932  2.209986172161006E-011
          21         933  1.535406666800576E-011
          21         934  1.066451677882225E-011
          21         935  7.405446759412471E-012
          21         936  5.141152032569891E-012
          21         937  3.568400396122340E-012
          21         938  2.476242253960811E-012
          21         939  1.717981595308966E-012
          21         940  1.191639884354646E-012
          21         941  8.263469517087708E-013
          21         942  5.728654529747801E-013
          21         943  3.969963886797785E-013
          21         944  2.749915962283366E-013
          21         945  1.903636161380915E-013
          21         946  1.316680512636156E-013
          21         947  9.096244545941934E-014
          21         948  6.273560940266405E-014
          21         949  4.316398108520685E-014
          21         950  2.959525775467538E-014
          21         951  2.018992726305489E-014
          21         952  1.367247794181760E-014
          21         953  9.158780828250643E-015
          21         954  6.036372125209071E-015
          21         955  3.881480305283594E-015
          21         956  2.401591247004287E-015
          21         957  1.395788077149388E-015
          21         958  7.275012916826431E-016
          21         959  3.059811196435798E-016
          21         960  7.398328928467169E-017
          21         961  0.000000000000000E+000
 
          22           1  0.000000000000000E+000
          22           2  6.831404523777941E-017
          22           3  2.824662517766847E-016
          22           4  6.713268241334021E-016
          22           5  1.287312593630601E-015
          22           6  2.213441832139009E-015
          22           7  3.574504261197087E-015
          22           8  5.553844698880649E-015
          22           9  8.418010385270887E-015
          22          10  1.255256370351784E-014
          22          11  1.851385347795313E-014
          22          12  2.710366708301904E-014
          22          13  3.947673402694370E-014
          22          14  5.729542209958768E-014
          22          15  8.295223556284520E-014
          22          16  1.198897152053626E-013
          22          17  1.730602311245126E-013
          22          18  2.495866360246853E-013
          22          19  3.597112175398566E-013
          22          20  5.181582901593023E-013
          22          21  7.460900044924100E-013
          22          22  1.073912512042716E-012
          22          23  1.545300455296363E-012
          22          24  2.222966001419467E-012
          22          25  3.196924389999315E-012
          22          26  4.596329706519289E-012
          22          27  6.606412650971293E-012
          22          28  9.492703443871344E-012
          22          29  1.363564809233518E-011
          22          30  1.958003817840024E-011
          22          31  2.810553196972211E-011
          22          32  4.032717035753541E-011
          22          33  5.783849516809499E-011
          22          34  8.291509117849061E-011
          22          35  1.188036941763617E-010
          22          36  1.701322601545131E-010
          22          37  2.434907102516172E-010
          22          38  3.482520172583656E-010
          22          39  4.977310636816095E-010
          22          40  7.108174130577193E-010
          22          41  1.014272598709920E-009
          22          42  1.445960985124032E-009
          22          43  2.059402665796481E-009
          22          44  2.930245199067798E-009
          22          45  4.165761848533602E-009
          22          46  5.920665395301025E-009
          22          47  8.436650829715675E-009
          22          48  1.154785093323980E-008
          22          49  1.527646443327996E-008
          22          50  1.964230774966540E-008
          22          51  2.467494805829106E-008
          22          52  3.040791689345570E-008
          22          53  3.687490240522724E-008
          22          54  4.410822754650631E-008
          22          55  5.213838779363621E-008
          22          56  6.099397919951771E-008
          22          57  7.070174206625044E-008
          22          58  8.128661646145633E-008
          22          59  9.277177425478606E-008
          22          60  1.051786224344263E-007
          22          61  1.185267862396095E-007
          22          62  1.328340844332166E-007
          22          63  1.481165070921017E-007
          22          64  1.643882025050247E-007
          22          65  1.816614763723101E-007
          22          66  1.999468041228450E-007
          22          67  2.192528556635439E-007
          22          68  2.395865309969143E-007
          22          69  2.609530047123236E-007
          22          70  2.833557772652344E-007
          22          71  3.067967311061500E-007
          22          72  3.312761900153062E-007
          22          73  3.567929803791975E-007
          22          74  3.833444935873616E-007
          22          75  4.109267492362246E-007
          22          76  4.395344594020919E-007
          22          77  4.691610948480908E-007
          22          78  4.997989545534412E-007
          22          79  5.314392402360803E-007
          22          80  5.640721374217326E-007
          22          81  5.976869040125344E-007
          22          82  6.322719662825056E-007
          22          83  6.678150209735408E-007
          22          84  7.043031409671438E-007
          22          85  7.417228811391591E-007
          22          86  7.800603806464397E-007
          22          87  8.193014580845382E-007
          22          88  8.594316966020102E-007
          22          89  9.004365169869605E-007
          22          90  9.423012377622459E-007
          22          91  9.850111222745634E-007
          22          92  1.028551413531260E-006
          22          93  1.072907358079281E-006
          22          94  1.118064220531737E-006
          22          95  1.164007290462604E-006
          22          96  1.210721883352561E-006
          22          97  1.258193337130894E-006
          22          98  1.306407005660856E-006
          22          99  1.355348250295161E-006
          22         100  1.405002430407225E-006
          22         101  1.455354893599791E-006
          22         102  1.506390966113529E-006
          22         103  1.558095943805936E-006
          22         104  1.610455083949327E-006
          22         105  1.663453597998239E-006
          22         106  1.717076645403442E-006
          22         107  1.771309328493805E-006
          22         108  1.826136688408282E-006
          22         109  1.881543702033040E-006
          22         110  1.937515279881285E-006
          22         111  1.994036264843060E-006
          22         112  2.051091431727933E-006
          22         113  2.108665487521740E-006
          22         114  2.166743072281540E-006
          22         115  2.225308760594771E-006
          22         116  2.284347063534900E-006
          22         117  2.343842431049980E-006
          22         118  2.403779254726368E-006
          22         119  2.464141870875432E-006
          22         120  2.524914563896160E-006
          22         121  2.586081569871223E-006
          22         122  2.647627080360429E-006
          22         123  2.709535246356732E-006
          22         124  2.771790182377401E-006
          22         125  2.834375970663296E-006
          22         126  2.897276665464783E-006
          22         127  2.960476297394108E-006
          22         128  3.023958877827225E-006
          22         129  3.087708403340125E-006
          22         130  3.151708860166461E-006
          22         131  3.215944228665711E-006
          22         132  3.280398487791204E-006
          22         133  3.345055619550437E-006
          22         134  3.409899613449355E-006
          22         135  3.474914470915370E-006
          22         136  3.540084209692424E-006
          22         137  3.605392868204357E-006
          22         138  3.670824509881718E-006
          22         139  3.736363227449420E-006
          22         140  3.801993147171172E-006
          22         141  3.867698433049104E-006
          22         142  3.933463290975661E-006
          22         143  3.999271972836645E-006
          22         144  4.065108780563066E-006
          22         145  4.130958070131161E-006
          22         146  4.196804255509271E-006
          22         147  4.262631812550390E-006
          22         148  4.328425282830460E-006
          22         149  4.394169277430712E-006
          22         150  4.459848480664996E-006
          22         151  4.525447653750652E-006
          22         152  4.590951638423165E-006
          22         153  4.656345360494708E-006
          22         154  4.721613833356135E-006
          22         155  4.786742161422889E-006
          22         156  4.851715543524344E-006
          22         157  4.916519276237413E-006
          22         158  4.981138757164475E-006
          22         159  5.045559488155241E-006
          22         160  5.109767078473845E-006
          22         161  5.173747247910725E-006
          22         162  5.237485829840067E-006
          22         163  5.300968774223100E-006
          22         164  5.364182150557298E-006
          22         165  5.427112150772794E-006
          22         166  5.489745092075390E-006
          22         167  5.552067419737278E-006
          22         168  5.614065709835386E-006
          22         169  5.675726671938946E-006
          22         170  5.737037151745226E-006
          22         171  5.797984133664769E-006
          22         172  5.858554743356493E-006
          22         173  5.918736250212999E-006
          22         174  5.978516069796605E-006
          22         175  6.037881766226403E-006
          22         176  6.096821054516415E-006
          22         177  6.155321802866528E-006
          22         178  6.213372034904930E-006
          22         179  6.270959931883141E-006
          22         180  6.328073834824641E-006
          22         181  6.384702246626061E-006
          22         182  6.440833834112339E-006
          22         183  6.496457430045661E-006
          22         184  6.551562035088138E-006
          22         185  6.606136819718959E-006
          22         186  6.660171126106100E-006
          22         187  6.713654469932729E-006
          22         188  6.766576542177580E-006
          22         189  6.818927210850975E-006
          22         190  6.870696522685576E-006
          22         191  6.921874704781534E-006
          22         192  6.972452166207134E-006
          22         193  7.022419499553903E-006
          22         194  7.071767482446722E-006
          22         195  7.120487079008763E-006
          22         196  7.168569441280683E-006
          22         197  7.216005910594522E-006
          22         198  7.262788018901777E-006
          22         199  7.308907490055766E-006
          22         200  7.354356241047155E-006
          22         201  7.399126383194003E-006
          22         202  7.443210223284296E-006
          22         203  7.486600264671516E-006
          22         204  7.529289208323334E-006
          22         205  7.571269953822253E-006
          22         206  7.612535600317865E-006
          22         207  7.653079447431152E-006
          22         208  7.692894996109469E-006
          22         209  7.731975949432762E-006
          22         210  7.770316213369108E-006
          22         211  7.807909897480830E-006
          22         212  7.844751315579927E-006
          22         213  7.880834986331622E-006
          22         214  7.916155633807513E-006
          22         215  7.950708187985673E-006
          22         216  7.984487785198777E-006
          22         217  8.017489768528835E-006
          22         218  8.049709688149148E-006
          22         219  8.081143301611672E-006
          22         220  8.111786574080640E-006
          22         221  8.141635678510463E-006
          22         222  8.170686995769854E-006
          22         223  8.198937114709090E-006
          22         224  8.226382832171594E-006
          22         225  8.253021152949867E-006
          22         226  8.278849289683117E-006
          22         227  8.303864662699825E-006
          22         228  8.328064899800859E-006
          22         229  8.351447835986473E-006
          22         230  8.374011513124699E-006
          22         231  8.395754179561170E-006
          22         232  8.416674289671814E-006
          22         233  8.436770503355637E-006
          22         234  8.456041685469523E-006
          22         235  8.474486905204426E-006
          22         236  8.492105435402021E-006
          22         237  8.508896751813288E-006
          22         238  8.524860532297436E-006
          22         239  8.539996655962904E-006
          22         240  8.554305202248380E-006
          22         241  8.567786449946769E-006
          22         242  8.580440876169061E-006
          22         243  8.592269155251479E-006
          22         244  8.603272157603371E-006
          22         245  8.613450948498400E-006
          22         246  8.622806786807722E-006
          22         247  8.631341123676245E-006
          22         248  8.639055601142597E-006
          22         249  8.645952050703221E-006
          22         250  8.652032491819823E-006
          22         251  8.657299130373080E-006
          22         252  8.661754357060704E-006
          22         253  8.665400745742948E-006
          22         254  8.668241051733975E-006
          22         255  8.670278210040849E-006
          22         256  8.671515333551718E-006
          22         257  8.671955711172199E-006
          22         258  8.671602805912424E-006
          22         259  8.670460252924651E-006
          22         260  8.668531857492639E-006
          22         261  8.665821592974046E-006
          22         262  8.662333598696269E-006
          22         263  8.658072177807916E-006
          22         264  8.653041795084356E-006
          22         265  8.647247074692603E-006
          22         266  8.640692797912637E-006
          22         267  8.633383900818734E-006
          22         268  8.625325471921012E-006
          22         269  8.616522749769045E-006
          22         270  8.606981120518920E-006
          22         271  8.596706115462996E-006
          22         272  8.585703408527592E-006
          22         273  8.573978813736149E-006
          22         274  8.561538282641184E-006
          22         275  8.548387901726372E-006
          22         276  8.534533889779654E-006
          22         277  8.519982595238867E-006
          22         278  8.504740493512416E-006
          22         279  8.488814184274019E-006
          22         280  8.472210388736507E-006
          22         281  8.454935946903173E-006
          22         282  8.436997814799514E-006
          22         283  8.418403061687069E-006
          22         284  8.399158867260493E-006
          22         285  8.379272518829764E-006
          22         286  8.358751408488686E-006
          22         287  8.337603030271456E-006
          22         288  8.315834977299688E-006
          22         289  8.293454938919398E-006
          22         290  8.270470697832891E-006
          22         291  8.246890127223103E-006
          22         292  8.222721187875630E-006
          22         293  8.197971925298037E-006
          22         294  8.172650466838093E-006
          22         295  8.146765018803720E-006
          22         296  8.120323863585022E-006
          22         297  8.093335356780318E-006
          22         298  8.065807924328343E-006
          22         299  8.037750059647170E-006
          22         300  8.009170320782023E-006
          22         301  7.980077327563327E-006
          22         302  7.950479758777082E-006
          22         303  7.920386349347299E-006
          22         304  7.889805887534120E-006
          22         305  7.858747212148041E-006
          22         306  7.827219209780571E-006
          22         307  7.795230812055603E-006
          22         308  7.762790992898881E-006
          22         309  7.729908765831021E-006
          22         310  7.696593181281833E-006
          22         311  7.662853323929806E-006
          22         312  7.628698310065922E-006
          22         313  7.594137284985023E-006
          22         314  7.559179420403647E-006
          22         315  7.523833911907389E-006
          22         316  7.488109976427341E-006
          22         317  7.452016849747921E-006
          22         318  7.415563784045939E-006
          22         319  7.378760045462417E-006
          22         320  7.341614911707825E-006
          22         321  7.304137669701762E-006
          22         322  7.266337613247590E-006
          22         323  7.228224040743096E-006
          22         324  7.189806252927140E-006
          22         325  7.151093550664162E-006
          22         326  7.112095232765529E-006
          22         327  7.072820593849838E-006
          22         328  7.033278922241310E-006
          22         329  6.993479497907762E-006
          22         330  6.953431590437576E-006
          22         331  6.913144457056716E-006
          22         332  6.872627340685991E-006
          22         333  6.831889468037992E-006
          22         334  6.790940047755041E-006
          22         335  6.749788268587226E-006
          22         336  6.708443297611424E-006
          22         337  6.666914278490693E-006
          22         338  6.625210329774400E-006
          22         339  6.583340543238537E-006
          22         340  6.541313982266984E-006
          22         341  6.499139680272518E-006
          22         342  6.456826639158081E-006
          22         343  6.414383827817674E-006
          22         344  6.371820180676869E-006
          22         345  6.329144596272394E-006
          22         346  6.286365935870476E-006
          22         347  6.243493022123522E-006
          22         348  6.200534637764966E-006
          22         349  6.157499524341527E-006
          22         350  6.114396380982071E-006
          22         351  6.071233863203725E-006
          22         352  6.028020581753132E-006
          22         353  5.984765101483678E-006
          22         354  5.941475940266971E-006
          22         355  5.898161567938960E-006
          22         356  5.854830405279377E-006
          22         357  5.811490823023906E-006
          22         358  5.768151140909060E-006
          22         359  5.724819626748133E-006
          22         360  5.681504495538292E-006
          22         361  5.638213908598157E-006
          22         362  5.594955972734264E-006
          22         363  5.551738739437144E-006
          22         364  5.508570204105013E-006
          22         365  5.465458305295173E-006
          22         366  5.422410924002271E-006
          22         367  5.379435882962377E-006
          22         368  5.336540945983037E-006
          22         369  5.293733817297304E-006
          22         370  5.251022140942645E-006
          22         371  5.208413500162928E-006
          22         372  5.165915416833142E-006
          22         373  5.123535350906646E-006
          22         374  5.081280699883611E-006
          22         375  5.039158798300737E-006
          22         376  4.997176917241278E-006
          22         377  4.955342263864473E-006
          22         378  4.913661980955288E-006
          22         379  4.872143146491631E-006
          22         380  4.830792773230811E-006
          22         381  4.789617808312952E-006
          22         382  4.748625132882102E-006
          22         383  4.707821561724208E-006
          22         384  4.667213842920837E-006
          22         385  4.626808657519353E-006
          22         386  4.586612619218405E-006
          22         387  4.546632274068399E-006
          22         388  4.506874100186868E-006
          22         389  4.467344507487861E-006
          22         390  4.428049837426134E-006
          22         391  4.388996362753792E-006
          22         392  4.350190287291980E-006
          22         393  4.311637745713514E-006
          22         394  4.273344803340794E-006
          22         395  4.235317455954021E-006
          22         396  4.197561629613159E-006
          22         397  4.160083180491296E-006
          22         398  4.122887894720210E-006
          22         399  4.085981488246853E-006
          22         400  4.049369606702096E-006
          22         401  4.013057825279737E-006
          22         402  3.977051648627449E-006
          22         403  3.941356510747559E-006
          22         404  3.905977774909041E-006
          22         405  3.870920733569598E-006
          22         406  3.836190608308306E-006
          22         407  3.801792549767868E-006
          22         408  3.767731637607107E-006
          22         409  3.734012880463009E-006
          22         410  3.700641215922467E-006
          22         411  3.667621510502953E-006
          22         412  3.634958559643080E-006
          22         413  3.602657087701495E-006
          22         414  3.570721747965130E-006
          22         415  3.539157122665647E-006
          22         416  3.507967723004989E-006
          22         417  3.477157989188466E-006
          22         418  3.446732290466621E-006
          22         419  3.416694925184661E-006
          22         420  3.387050120839660E-006
          22         421  3.357802034145202E-006
          22         422  3.328954751103588E-006
          22         423  3.300512287084837E-006
          22         424  3.272478586912817E-006
          22         425  3.244857524957633E-006
          22         426  3.217652905234922E-006
          22         427  3.190868461511104E-006
          22         428  3.164507857414398E-006
          22         429  3.138574686551886E-006
          22         430  3.113072472631821E-006
          22         431  3.088004669591012E-006
          22         432  3.063374661727614E-006
          22         433  3.039185763837948E-006
          22         434  3.015441221358147E-006
          22         435  2.992144210510006E-006
          22         436  2.969297838450320E-006
          22         437  2.946905143424172E-006
          22         438  2.924969094921221E-006
          22         439  2.903492593835105E-006
          22         440  2.882478472625818E-006
          22         441  2.861929495484061E-006
          22         442  2.841848358498242E-006
          22         443  2.822237689822753E-006
          22         444  2.803100049848566E-006
          22         445  2.784437931374242E-006
          22         446  2.766253759778750E-006
          22         447  2.748549893194248E-006
          22         448  2.731328622679756E-006
          22         449  2.714592172394748E-006
          22         450  2.698342699772447E-006
          22         451  2.682582295692866E-006
          22         452  2.667312984654777E-006
          22         453  2.652536724946837E-006
          22         454  2.638255408817292E-006
          22         455  2.624470862642053E-006
          22         456  2.611184847090624E-006
          22         457  2.598399057290218E-006
          22         458  2.586115122986968E-006
          22         459  2.574334608704700E-006
          22         460  2.563059013900244E-006
          22         461  2.552289773115890E-006
          22         462  2.542028256127879E-006
          22         463  2.532275768091097E-006
          22         464  2.523033549679725E-006
          22         465  2.514302777223478E-006
          22         466  2.506084562838872E-006
          22         467  2.498379954556167E-006
          22         468  2.491189936440283E-006
          22         469  2.484515428707243E-006
          22         470  2.478357287834008E-006
          22         471  2.472716306663142E-006
          22         472  2.467593214500653E-006
          22         473  2.462988677207990E-006
          22         474  2.458903297286934E-006
          22         475  2.455337613958084E-006
          22         476  2.452292103231592E-006
          22         477  2.449767177971277E-006
          22         478  2.447763187950834E-006
          22         479  2.446280419902388E-006
          22         480  2.445319097556941E-006
          22         481  2.444879381677110E-006
          22         482  2.444961370081123E-006
          22         483  2.445565097658645E-006
          22         484  2.446690536377678E-006
          22         485  2.448337595282796E-006
          22         486  2.450506120484406E-006
          22         487  2.453195895138950E-006
          22         488  2.456406639419620E-006
          22         489  2.460138010477957E-006
          22         490  2.464389602395985E-006
          22         491  2.469160946128550E-006
          22         492  2.474451509436278E-006
          22         493  2.480260696808758E-006
          22         494  2.486587849377737E-006
          22         495  2.493432244820905E-006
          22         496  2.500793097255508E-006
          22         497  2.508669557122432E-006
          22         498  2.517060711060206E-006
          22         499  2.525965581769435E-006
          22         500  2.535383127867416E-006
          22         501  2.545312243733118E-006
          22         502  2.555751759342582E-006
          22         503  2.566700440094989E-006
          22         504  2.578156986629077E-006
          22         505  2.590120034630863E-006
          22         506  2.602588154631875E-006
          22         507  2.615559851799043E-006
          22         508  2.629033565715623E-006
          22         509  2.643007670154068E-006
          22         510  2.657480472840569E-006
          22         511  2.672450215212063E-006
          22         512  2.687915072165648E-006
          22         513  2.703873151800725E-006
          22         514  2.720322495154675E-006
          22         515  2.737261075931819E-006
          22         516  2.754686800226462E-006
          22         517  2.772597506240473E-006
          22         518  2.790990963995605E-006
          22         519  2.809864875041177E-006
          22         520  2.829216872157617E-006
          22         521  2.849044519056306E-006
          22         522  2.869345310076154E-006
          22         523  2.890116669877915E-006
          22         524  2.911355953136013E-006
          22         525  2.933060444229299E-006
          22         526  2.955227356930790E-006
          22         527  2.977853834097067E-006
          22         528  3.000936947358363E-006
          22         529  3.024473696809231E-006
          22         530  3.048461010701347E-006
          22         531  3.072895745138317E-006
          22         532  3.097774683773418E-006
          22         533  3.123094537511628E-006
          22         534  3.148851944215122E-006
          22         535  3.175043468414522E-006
          22         536  3.201665601025584E-006
          22         537  3.228714759072309E-006
          22         538  3.256187285417401E-006
          22         539  3.284079448500223E-006
          22         540  3.312387442083442E-006
          22         541  3.341107385009164E-006
          22         542  3.370235320964352E-006
          22         543  3.399767218257253E-006
          22         544  3.429698969605011E-006
          22         545  3.460026391933115E-006
          22         546  3.490745226187309E-006
          22         547  3.521851137158809E-006
          22         548  3.553339713323473E-006
          22         549  3.585206466695035E-006
          22         550  3.617446832693890E-006
          22         551  3.650056170030848E-006
          22         552  3.683029760607797E-006
          22         553  3.716362809434486E-006
          22         554  3.750050444563083E-006
          22         555  3.784087717040113E-006
          22         556  3.818469600877020E-006
          22         557  3.853190993039148E-006
          22         558  3.888246713454480E-006
          22         559  3.923631505041409E-006
          22         560  3.959340033756964E-006
          22         561  3.995366888665550E-006
          22         562  4.031706582028167E-006
          22         563  4.068353549413480E-006
          22         564  4.105302149829363E-006
          22         565  4.142546665877730E-006
          22         566  4.180081303930226E-006
          22         567  4.217900194326894E-006
          22         568  4.255997391597411E-006
          22         569  4.294366874705532E-006
          22         570  4.333002547315963E-006
          22         571  4.371898238085293E-006
          22         572  4.411047700975666E-006
          22         573  4.450444615593050E-006
          22         574  4.490082587548279E-006
