          22         653  2.810209962882846E-006
          22         654  2.821894341725491E-006
          22         655  2.833420433808718E-006
          22         656  2.844784886935416E-006
          22         657  2.855984368512212E-006
          22         658  2.867015566424013E-006
          22         659  2.877875189911747E-006
          22         660  2.888559970453462E-006
          22         661  2.899066662648457E-006
          22         662  2.909392045103775E-006
          22         663  2.919532921323323E-006
          22         664  2.929486120598759E-006
          22         665  2.939248498902313E-006
          22         666  2.948816939780983E-006
          22         667  2.958188355251751E-006
          22         668  2.967359686697859E-006
          22         669  2.976327905765537E-006
          22         670  2.985090015260824E-006
          22         671  2.993643050046596E-006
          22         672  3.001984077938810E-006
          22         673  3.010110200602597E-006
          22         674  3.018018554446839E-006
          22         675  3.025706311517758E-006
          22         676  3.033170680390821E-006
          22         677  3.040408907060607E-006
          22         678  3.047418275828575E-006
          22         679  3.054196110188236E-006
          22         680  3.060739773707217E-006
          22         681  3.067046670906685E-006
          22         682  3.073114248136560E-006
          22         683  3.078939994447373E-006
          22         684  3.084521442457859E-006
          22         685  3.089856169217938E-006
          22         686  3.094941797066981E-006
          22         687  3.099775994487042E-006
          22         688  3.104356476950319E-006
          22         689  3.108681007761144E-006
          22         690  3.112747398891659E-006
          22         691  3.116553511810998E-006
          22         692  3.120097258307794E-006
          22         693  3.123376601305503E-006
          22         694  3.126389555670146E-006
          22         695  3.129134189010305E-006
          22         696  3.131608622469102E-006
          22         697  3.133811031507331E-006
          22         698  3.135739646677974E-006
          22         699  3.137392754391679E-006
          22         700  3.138768697672188E-006
          22         701  3.139865876902508E-006
          22         702  3.140682750560239E-006
          22         703  3.141217835942792E-006
          22         704  3.141469709881445E-006
          22         705  3.141437009444248E-006
          22         706  3.141118432627045E-006
          22         707  3.140512739032923E-006
          22         708  3.139618750539060E-006
          22         709  3.138435351951016E-006
          22         710  3.136961491644099E-006
          22         711  3.135196182191235E-006
          22         712  3.133138500977385E-006
          22         713  3.130787590799758E-006
          22         714  3.128142660453908E-006
          22         715  3.125202985305037E-006
          22         716  3.121967907844407E-006
          22         717  3.118436838230397E-006
          22         718  3.114609254814007E-006
          22         719  3.110484704648653E-006
          22         720  3.106062803983327E-006
          22         721  3.101343238739704E-006
          22         722  3.096325764972308E-006
          22         723  3.091010209311566E-006
          22         724  3.085396469389605E-006
          22         725  3.079484514248520E-006
          22         726  3.073274384730693E-006
          22         727  3.066766193851087E-006
          22         728  3.059960127151230E-006
          22         729  3.052856443034666E-006
          22         730  3.045455473083403E-006
          22         731  3.037757622355806E-006
          22         732  3.029763369664944E-006
          22         733  3.021473267837723E-006
          22         734  3.012887943954453E-006
          22         735  3.004008099568692E-006
          22         736  2.994834510907135E-006
          22         737  2.985368029049752E-006
          22         738  2.975609580089256E-006
          22         739  2.965560165270910E-006
          22         740  2.955220861111370E-006
          22         741  2.944592819497424E-006
          22         742  2.933677267763767E-006
          22         743  2.922475508750494E-006
          22         744  2.910988920839373E-006
          22         745  2.899218957969708E-006
          22         746  2.887167149632994E-006
          22         747  2.874835100846770E-006
          22         748  2.862224492107580E-006
          22         749  2.849337079322718E-006
          22         750  2.836174693721161E-006
          22         751  2.822739241743381E-006
          22         752  2.809032704910021E-006
          22         753  2.795057139669836E-006
          22         754  2.780814677226270E-006
          22         755  2.766307523343205E-006
          22         756  2.751537958129732E-006
          22         757  2.736508335804010E-006
          22         758  2.721221084435993E-006
          22         759  2.705678705669571E-006
          22         760  2.689883774423696E-006
          22         761  2.673838938572671E-006
          22         762  2.657546918605984E-006
          22         763  2.641010507267096E-006
          22         764  2.624232569171878E-006
          22         765  2.607216040406334E-006
          22         766  2.589963928103854E-006
          22         767  2.572479310002026E-006
          22         768  2.554765333979096E-006
          22         769  2.536825217569939E-006
          22         770  2.518662247462000E-006
          22         771  2.500279778970812E-006
          22         772  2.481681235495420E-006
          22         773  2.462870107953891E-006
          22         774  2.443849954198412E-006
          22         775  2.424624398410792E-006
          22         776  2.405197130477773E-006
          22         777  2.385571905346576E-006
          22         778  2.365752542360497E-006
          22         779  2.345742924574935E-006
          22         780  2.325546998053319E-006
          22         781  2.305168771143652E-006
          22         782  2.284612313735189E-006
          22         783  2.263881756495454E-006
          22         784  2.242981290087795E-006
          22         785  2.221915164369142E-006
          22         786  2.200687687568322E-006
          22         787  2.179303225444816E-006
          22         788  2.157766200427883E-006
          22         789  2.136081090736325E-006
          22         790  2.114252429478520E-006
          22         791  2.092284803733270E-006
          22         792  2.070182853610843E-006
          22         793  2.047951271294721E-006
          22         794  2.025594800063890E-006
          22         795  2.003118233295590E-006
          22         796  1.980526413448573E-006
          22         797  1.957824231027090E-006
          22         798  1.935016623525228E-006
          22         799  1.912108574352012E-006
          22         800  1.889105111736884E-006
          22         801  1.866011307615949E-006
          22         802  1.842832276498827E-006
          22         803  1.819573174315924E-006
          22         804  1.796239197246791E-006
          22         805  1.772835580528655E-006
          22         806  1.749367597246148E-006
          22         807  1.725840557101600E-006
          22         808  1.702259805166173E-006
          22         809  1.678630720612009E-006
          22         810  1.654958715425248E-006
          22         811  1.631249233100307E-006
          22         812  1.607507747315211E-006
          22         813  1.583739760588243E-006
          22         814  1.559950802916210E-006
          22         815  1.536146430394191E-006
          22         816  1.512332223817244E-006
          22         817  1.488513787264065E-006
          22         818  1.464696746663079E-006
          22         819  1.440886748341043E-006
          22         820  1.417089457554630E-006
          22         821  1.393310557005431E-006
          22         822  1.369555745338604E-006
          22         823  1.345830735625894E-006
          22         824  1.322141253833567E-006
          22         825  1.298493037275751E-006
          22         826  1.274891833054231E-006
          22         827  1.251343396485373E-006
          22         828  1.227853489515219E-006
          22         829  1.204427879123990E-006
          22         830  1.181072335721301E-006
          22         831  1.157792631533495E-006
          22         832  1.134594538985190E-006
          22         833  1.111483829076546E-006
          22         834  1.088466269759231E-006
          22         835  1.065547624313095E-006
          22         836  1.042733649727316E-006
          22         837  1.020030095088896E-006
          22         838  9.974426999832201E-007
          22         839  9.749771929108197E-007
          22         840  9.526392897261418E-007
          22         841  9.304346921041755E-007
          22         842  9.083690860421849E-007
          22         843  8.864481404044037E-007
          22         844  8.646775055191565E-007
          22         845  8.430628118383596E-007
          22         846  8.216096686717770E-007
          22         847  8.003236630088981E-007
          22         848  7.792103584436997E-007
          22         849  7.582752942190629E-007
          22         850  7.375239844094306E-007
          22         851  7.169619172624431E-007
          22         852  6.965945547220625E-007
          22         853  6.764273321577004E-007
          22         854  6.564656583254144E-007
          22         855  6.367149155884481E-007
          22         856  6.171804604251434E-007
          22         857  5.978676242518432E-007
          22         858  5.787817145864471E-007
          22         859  5.599280165750762E-007
          22         860  5.413117948975110E-007
          22         861  5.229382960577255E-007
          22         862  5.048127510513216E-007
          22         863  4.869403783822035E-007
          22         864  4.693263873739304E-007
          22         865  4.519759816862650E-007
          22         866  4.348943629036544E-007
          22         867  4.180867340077121E-007
          22         868  4.015583024815851E-007
          22         869  3.853142827208814E-007
          22         870  3.693598973465637E-007
          22         871  3.537003769360213E-007
          22         872  3.383409576178979E-007
          22         873  3.232868759265128E-007
          22         874  3.085433602988308E-007
          22         875  2.941156186379460E-007
          22         876  2.800088214791939E-007
          22         877  2.662280804889020E-007
          22         878  2.527784223018640E-007
          22         879  2.396647580440234E-007
          22         880  2.268918492532186E-007
          22         881  2.144642712442776E-007
          22         882  2.023863751965426E-007
          22         883  1.906622503097085E-007
          22         884  1.792956872450720E-007
          22         885  1.682901437572902E-007
          22         886  1.576487129917254E-007
          22         887  1.473740944723329E-007
          22         888  1.374685674371419E-007
          22         889  1.279339659631409E-007
          22         890  1.187716552802495E-007
          22         891  1.099825087755619E-007
          22         892  1.015668853771916E-007
          22         893  9.352460722333733E-008
          22         894  8.585493772878899E-008
          22         895  7.855656034400904E-008
          22         896  7.162755846121633E-008
          22         897  6.506539705975618E-008
          22         898  5.886690679159488E-008
          22         899  5.302827126659663E-008
          22         900  4.754501827609412E-008
          22         901  4.241201556219023E-008
          22         902  3.762347147093036E-008
          22         903  3.317294038192115E-008
          22         904  2.905333214239964E-008
          22         905  2.525692390247220E-008
          22         906  2.177537218506651E-008
          22         907  1.859972394501834E-008
          22         908  1.572042990481164E-008
          22         909  1.312737403035886E-008
          22         910  1.080995124867204E-008
          22         911  8.757248916784337E-009
          22         912  6.958390492821571E-009
          22         913  5.402972131396163E-009
          22         914  4.080995971693206E-009
          22         915  2.981025516783516E-009
          22         916  2.092374123681130E-009
          22         917  1.472653603977030E-009
          22         918  1.036261153709797E-009
          22         919  7.285618144247793E-010
          22         920  5.117207747903445E-010
          22         921  3.590628444033964E-010
          22         922  2.517099356389617E-010
          22         923  1.762995848716375E-010
          22         924  1.233823727600856E-010
          22         925  8.628486131531593E-011
          22         926  6.030071983192737E-011
          22         927  4.211543311676094E-011
          22         928  2.939768895026015E-011
          22         929  2.050965920128856E-011
          22         930  1.430195214673041E-011
          22         931  9.968742007086259E-012
          22         932  6.945578885661738E-012
          22         933  4.837410224768479E-012
          22         934  3.367949135312807E-012
          22         935  2.344101411988817E-012
          22         936  1.630999726503001E-012
          22         937  1.134499468893311E-012
          22         938  7.889171911123693E-013
          22         939  5.484485183236888E-013
          22         940  3.811658969074272E-013
          22         941  2.648235455078246E-013
          22         942  1.839273275190713E-013
          22         943  1.276893172041919E-013
          22         944  8.860069936330890E-014
          22         945  6.143656444540923E-014
          22         946  4.256220078609245E-014
          22         947  2.944974423225553E-014
          22         948  2.034152488778269E-014
          22         949  1.401567094716299E-014
          22         950  9.622963526213391E-015
          22         951  6.573320297415082E-015
          22         952  4.456836784044344E-015
          22         953  2.988885414732023E-015
          22         954  1.971960853545147E-015
          22         955  1.269183463036810E-015
          22         956  7.859230794711764E-016
          22         957  4.570867558044555E-016
          22         958  2.383694996589956E-016
          22         959  1.002962535406298E-016
          22         960  2.425654914731671E-017
          22         961  0.000000000000000E+000
 
          23           1  0.000000000000000E+000
          23           2  3.932842919670421E-017
          23           3  1.625757213032463E-016
          23           4  3.862303202092935E-016
          23           5  7.402077993297012E-016
          23           6  1.271842355525729E-015
          23           7  2.052199444974209E-015
          23           8  3.185547711674115E-015
          23           9  4.823246707014883E-015
          23          10  7.183890744436801E-015
          23          11  1.058237508116610E-014
          23          12  1.547172646537448E-014
          23          13  2.250321925980041E-014
          23          14  3.261269931840434E-014
          23          15  4.714447189421952E-014
          23          16  6.802902124510759E-014
          23          17  9.803785114124463E-014
          23          18  1.411487689731889E-013
          23          19  2.030692648919638E-013
          23          20  2.919860866719271E-013
          23          21  4.196382733237537E-013
          23          22  6.028524648283135E-013
          23          23  8.657384651918660E-013
          23          24  1.242827179125637E-012
          23          25  1.783552593895379E-012
          23          26  2.558649143231961E-012
          23          27  3.669276274501671E-012
          23          28  5.260022438192918E-012
          23          29  7.537421816780479E-012
          23          30  1.079629594383931E-011
          23          31  1.545718847004621E-011
          23          32  2.211950527314880E-011
          23          33  3.163685707485460E-011
          23          34  4.522373919511264E-011
          23          35  6.460636398435874E-011
          23          36  9.223558485803607E-011
          23          37  1.315869632100107E-010
          23          38  1.875828804308500E-010
          23          39  2.671852224487998E-010
          23          40  3.802260152978807E-010
          23          41  5.405695429618075E-010
          23          42  7.677359328102493E-010
          23          43  1.089167063505801E-009
          23          44  1.543384533669475E-009
          23          45  2.184362776462673E-009
          23          46  3.087346088525715E-009
          23          47  4.354532828719012E-009
          23          48  6.102249383728146E-009
          23          49  8.229139994735140E-009
          23          50  1.073240609253352E-008
          23          51  1.363227367734074E-008
          23          52  1.695157882864359E-008
          23          53  2.071194280056408E-008
          23          54  2.493333570603503E-008
          23          55  2.963421998131377E-008
          23          56  3.483173514951240E-008
          23          57  4.054183753567431E-008
          23          58  4.677938643515090E-008
          23          59  5.355818168814472E-008
          23          60  6.089096458573006E-008
          23          61  6.878939851968287E-008
          23          62  7.726404428491524E-008
          23          63  8.632433973234185E-008
          23          64  9.597858845156711E-008
          23          65  1.062339589201965E-007
          23          66  1.170964938347699E-007
          23          67  1.285711284572260E-007
          23          68  1.406617163589626E-007
          23          69  1.533710607799039E-007
          23          70  1.667009498843512E-007
          23          71  1.806521944125039E-007
          23          72  1.952246665128521E-007
          23          73  2.104173388471886E-007
          23          74  2.262283233853014E-007
          23          75  2.426549096825830E-007
          23          76  2.596936028963647E-007
          23          77  2.773401623380354E-007
          23          78  2.955896418853793E-007
          23          79  3.144364339223572E-007
          23          80  3.338743184459832E-007
          23          81  3.538965184745823E-007
          23          82  3.744957619507848E-007
          23          83  3.956643491557641E-007
          23          84  4.173942235309062E-007
          23          85  4.396770430190910E-007
          23          86  4.625042487579780E-007
          23          87  4.858671281977759E-007
          23          88  5.097568703588051E-007
          23          89  5.341646118055010E-007
          23          90  5.590814728046600E-007
          23          91  5.844985839138474E-007
          23          92  6.104071038304339E-007
          23          93  6.367982296996226E-007
          23          94  6.636632012490696E-007
          23          95  6.909933001311957E-007
          23          96  7.187798457583814E-007
          23          97  7.470141887563370E-007
          23          98  7.756877029728736E-007
          23          99  8.047917767887480E-007
          23         100  8.343178042997405E-007
          23         101  8.642571767847624E-007
          23         102  8.946012747456319E-007
          23         103  9.253414607009669E-007
          23         104  9.564690728365495E-007
          23         105  9.879754195547447E-007
          23         106  1.019851774922606E-006
          23         107  1.052089374988355E-006
          23         108  1.084679414916482E-006
          23         109  1.117613046880386E-006
          23         110  1.150881378645455E-006
          23         111  1.184475472773770E-006
          23         112  1.218386346382818E-006
          23         113  1.252604971393548E-006
          23         114  1.287122275207353E-006
          23         115  1.321929141756052E-006
          23         116  1.357016412874334E-006
          23         117  1.392374889948902E-006
          23         118  1.427995335803219E-006
          23         119  1.463868476782049E-006
          23         120  1.499985005003300E-006
          23         121  1.536335580749218E-006
          23         122  1.572910834972095E-006
          23         123  1.609701371893164E-006
          23         124  1.646697771675711E-006
          23         125  1.683890593156194E-006
          23         126  1.721270376619242E-006
          23         127  1.758827646604439E-006
          23         128  1.796552914734058E-006
          23         129  1.834436682553068E-006
          23         130  1.872469444373160E-006
          23         131  1.910641690114392E-006
          23         132  1.948943908138559E-006
          23         133  1.987366588069154E-006
          23         134  2.025900223593987E-006
          23         135  2.064535315246542E-006
          23         136  2.103262373163050E-006
          23         137  2.142071919812718E-006
          23         138  2.180954492698526E-006
          23         139  2.219900647027171E-006
          23         140  2.258900958345905E-006
          23         141  2.297946025145345E-006
          23         142  2.337026471426826E-006
          23         143  2.376132949233411E-006
          23         144  2.415256141143710E-006
          23         145  2.454386762727844E-006
          23         146  2.493515564964796E-006
          23         147  2.532633336621029E-006
          23         148  2.571730906589797E-006
          23         149  2.610799146190902E-006
          23         150  2.649828971430693E-006
          23         151  2.688811345222168E-006
          23         152  2.727737279565249E-006
          23         153  2.766597837686892E-006
          23         154  2.805384136141475E-006
          23         155  2.844087346871108E-006
          23         156  2.882698699226311E-006
          23         157  2.921209481946971E-006
          23         158  2.959611045103984E-006
          23         159  2.997894802001517E-006
          23         160  3.036052231040439E-006
          23         161  3.074074877542869E-006
          23         162  3.111954355538438E-006
          23         163  3.149682349512327E-006
          23         164  3.187250616115440E-006
          23         165  3.224650985837433E-006
          23         166  3.261875364642284E-006
          23         167  3.298915735567412E-006
          23         168  3.335764160286480E-006
          23         169  3.372412780636210E-006
          23         170  3.408853820107796E-006
          23         171  3.445079585303317E-006
          23         172  3.481082467357426E-006
          23         173  3.516854943325036E-006
          23         174  3.552389577535156E-006
          23         175  3.587679022911618E-006
          23         176  3.622716022260753E-006
          23         177  3.657493409527077E-006
          23         178  3.692004111016732E-006
          23         179  3.726241146589737E-006
          23         180  3.760197630821113E-006
          23         181  3.793866774131418E-006
          23         182  3.827241883887458E-006
          23         183  3.860316365472920E-006
          23         184  3.893083723329994E-006
          23         185  3.925537561972194E-006
          23         186  3.957671586968521E-006
          23         187  3.989479605899660E-006
          23         188  4.020955529286898E-006
          23         189  4.052093371492917E-006
          23         190  4.082887251596370E-006
          23         191  4.113331394239526E-006
          23         192  4.143420130449639E-006
          23         193  4.173147898434282E-006
          23         194  4.202509244351081E-006
          23         195  4.231498823051825E-006
          23         196  4.260111398801405E-006
          23         197  4.288341845971923E-006
          23         198  4.316185149711898E-006
          23         199  4.343636406590763E-006
          23         200  4.370690825219232E-006
          23         201  4.397343726845002E-006
          23         202  4.423590545924725E-006
          23         203  4.449426830671544E-006
          23         204  4.474848243579000E-006
          23         205  4.499850561920739E-006
          23         206  4.524429678226508E-006
          23         207  4.548581600734400E-006
          23         208  4.572302453819059E-006
          23         209  4.595588478396331E-006
          23         210  4.618436032303574E-006
          23         211  4.640841590656645E-006
          23         212  4.662801746182341E-006
          23         213  4.684313209527146E-006
          23         214  4.705372809541579E-006
          23         215  4.725977493540180E-006
          23         216  4.746124327537275E-006
          23         217  4.765810496458200E-006
          23         218  4.785033304325208E-006
          23         219  4.803790174419319E-006
          23         220  4.822078649416326E-006
          23         221  4.839896391497872E-006
          23         222  4.857241182437052E-006
          23         223  4.874110923657974E-006
          23         224  4.890503636269805E-006
          23         225  4.906417461074359E-006
          23         226  4.921850658547393E-006
          23         227  4.936801608793206E-006
          23         228  4.951268811472707E-006
          23         229  4.965250885703566E-006
          23         230  4.978746569934034E-006
          23         231  4.991754721788398E-006
          23         232  5.004274317885010E-006
          23         233  5.016304453625981E-006
          23         234  5.027844342958843E-006
          23         235  5.038893318109302E-006
          23         236  5.049450829285684E-006
          23         237  5.059516444354034E-006
          23         238  5.069089848484020E-006
          23         239  5.078170843765905E-006
          23         240  5.086759348797258E-006
          23         241  5.094855398240343E-006
          23         242  5.102459142349517E-006
          23         243  5.109570846468387E-006
          23         244  5.116190890496788E-006
          23         245  5.122319768327420E-006
          23         246  5.127958087252049E-006
          23         247  5.133106567336979E-006
          23         248  5.137766040767831E-006
          23         249  5.141937451163938E-006
          23         250  5.145621852861362E-006
          23         251  5.148820410165771E-006
          23         252  5.151534396573845E-006
          23         253  5.153765193964524E-006
          23         254  5.155514291758933E-006
          23         255  5.156783286049938E-006
          23         256  5.157573878700876E-006
          23         257  5.157887876413893E-006
          23         258  5.157727189767777E-006
          23         259  5.157093832225456E-006
          23         260  5.155989919111610E-006
          23         261  5.154417666560151E-006
          23         262  5.152379390432151E-006
          23         263  5.149877505204263E-006
          23         264  5.146914522828157E-006
          23         265  5.143493051560673E-006
          23         266  5.139615794765872E-006
          23         267  5.135285549688579E-006
          23         268  5.130505206200345E-006
          23         269  5.125277745517569E-006
          23         270  5.119606238893171E-006
          23         271  5.113493846281171E-006
          23         272  5.106943814975497E-006
          23         273  5.099959478223180E-006
          23         274  5.092544253812407E-006
          23         275  5.084701642636283E-006
          23         276  5.076435227232282E-006
          23         277  5.067748670298983E-006
          23         278  5.058645713189648E-006
          23         279  5.049130174383925E-006
          23         280  5.039205947938372E-006
          23         281  5.028877001916169E-006
          23         282  5.018147376797214E-006
          23         283  5.007021183868593E-006
          23         284  4.995502603597202E-006
          23         285  4.983595883984602E-006
          23         286  4.971305338905030E-006
          23         287  4.958635346427628E-006
          23         288  4.945590347123699E-006
          23         289  4.932174842359650E-006
          23         290  4.918393392576746E-006
          23         291  4.904250615558451E-006
          23         292  4.889751184686477E-006
          23         293  4.874899827186473E-006
          23         294  4.859701322363711E-006
          23         295  4.844160499830911E-006
          23         296  4.828282237727999E-006
          23         297  4.812071460935712E-006
          23         298  4.795533139283455E-006
          23         299  4.778672285752766E-006
          23         300  4.761493954677208E-006
          23         301  4.744003239940106E-006
          23         302  4.726205273170391E-006
          23         303  4.708105221938764E-006
          23         304  4.689708287953908E-006
          23         305  4.671019705260895E-006
          23         306  4.652044738442333E-006
          23         307  4.632788680823156E-006
          23         308  4.613256852680489E-006
          23         309  4.593454599459453E-006
          23         310  4.573387289995907E-006
          23         311  4.553060314747053E-006
          23         312  4.532479084031366E-006
          23         313  4.511649026278426E-006
          23         314  4.490575586289373E-006
          23         315  4.469264223510193E-006
          23         316  4.447720410317219E-006
          23         317  4.425949630316945E-006
          23         318  4.403957376660629E-006
          23         319  4.381749150374778E-006
          23         320  4.359330458708082E-006
          23         321  4.336706813495925E-006
          23         322  4.313883729543906E-006
          23         323  4.290866723029533E-006
          23         324  4.267661309924935E-006
          23         325  4.244273004439818E-006
          23         326  4.220707317486300E-006
          23         327  4.196969755165893E-006
          23         328  4.173065817279327E-006
          23         329  4.149000995860570E-006
          23         330  4.124780773734308E-006
          23         331  4.100410623099064E-006
          23         332  4.075896004135367E-006
          23         333  4.051242363639827E-006
          23         334  4.026455133686115E-006
          23         335  4.001539730312367E-006
          23         336  3.976501552236274E-006
          23         337  3.951345979597969E-006
          23         338  3.926078372730670E-006
          23         339  3.900704070960414E-006
          23         340  3.875228391433806E-006
          23         341  3.849656627975302E-006
          23         342  3.823994049973481E-006
          23         343  3.798245901296636E-006
          23         344  3.772417399237974E-006
          23         345  3.746513733490580E-006
          23         346  3.720540065151894E-006
          23         347  3.694501525757944E-006
          23         348  3.668403216347588E-006
          23         349  3.642250206556106E-006
          23         350  3.616047533738876E-006
          23         351  3.589800202124205E-006
          23         352  3.563513181995911E-006
          23         353  3.537191408905236E-006
          23         354  3.510839782911584E-006
          23         355  3.484463167852335E-006
          23         356  3.458066390641377E-006
          23         357  3.431654240595922E-006
          23         358  3.405231468791366E-006
          23         359  3.378802787444043E-006
          23         360  3.352372869321412E-006
          23         361  3.325946347179156E-006
          23         362  3.299527813225029E-006
          23         363  3.273121818609081E-006
          23         364  3.246732872939512E-006
          23         365  3.220365443824085E-006
          23         366  3.194023956436431E-006
          23         367  3.167712793106736E-006
          23         368  3.141436292936383E-006
          23         369  3.115198751436291E-006
          23         370  3.089004420187798E-006
          23         371  3.062857506526365E-006
          23         372  3.036762173246821E-006
          23         373  3.010722538330177E-006
          23         374  2.984742674691156E-006
          23         375  2.958826609945888E-006
          23         376  2.932978326199369E-006
          23         377  2.907201759851989E-006
          23         378  2.881500801424716E-006
          23         379  2.855879295401929E-006
          23         380  2.830341040092084E-006
          23         381  2.804889787504991E-006
          23         382  2.779529243245359E-006
          23         383  2.754263066422095E-006
          23         384  2.729094869572928E-006
          23         385  2.704028218603323E-006
          23         386  2.679066632739688E-006
          23         387  2.654213584496153E-006
          23         388  2.629472499654008E-006
          23         389  2.604846757254040E-006
          23         390  2.580339689600421E-006
          23         391  2.555954582276312E-006
          23         392  2.531694674170150E-006
          23         393  2.507563157512556E-006
          23         394  2.483563177923197E-006
          23         395  2.459697834466795E-006
          23         396  2.435970179718855E-006
          23         397  2.412383219839116E-006
          23         398  2.388939914653769E-006
          23         399  2.365643177745247E-006
          23         400  2.342495876549086E-006
          23         401  2.319500832457937E-006
          23         402  2.296660820932007E-006
          23         403  2.273978571615653E-006
          23         404  2.251456768459739E-006
          23         405  2.229098049849378E-006
          23         406  2.206905008736925E-006
          23         407  2.184880192779524E-006
          23         408  2.163026104481301E-006
          23         409  2.141345201339678E-006
          23         410  2.119839895995474E-006
          23         411  2.098512556386797E-006
          23         412  2.077365505906070E-006
          23         413  2.056401023560383E-006
          23         414  2.035621344134649E-006
          23         415  2.015028658357319E-006
          23         416  1.994625113068718E-006
          23         417  1.974412811391540E-006
          23         418  1.954393812903392E-006
          23         419  1.934570133811438E-006
          23         420  1.914943747128439E-006
          23         421  1.895516582850737E-006
          23         422  1.876290528137597E-006
          23         423  1.857267427491703E-006
          23         424  1.838449082941151E-006
          23         425  1.819837254222309E-006
          23         426  1.801433658963961E-006
          23         427  1.783239972872100E-006
          23         428  1.765257829915819E-006
          23         429  1.747488822513808E-006
          23         430  1.729934501721748E-006
          23         431  1.712596377420264E-006
          23         432  1.695475918503595E-006
          23         433  1.678574553068853E-006
          23         434  1.661893668605813E-006
          23         435  1.645434612187431E-006
          23         436  1.629198690660682E-006
          23         437  1.613187170838159E-006
          23         438  1.597401279690065E-006
          23         439  1.581842204536849E-006
          23         440  1.566511093242405E-006
          23         441  1.551409054407738E-006
          23         442  1.536537157565395E-006
          23         443  1.521896433374347E-006
          23         444  1.507487873815636E-006
          23         445  1.493312432388651E-006
          23         446  1.479371024308093E-006
          23         447  1.465664526701738E-006
          23         448  1.452193778808851E-006
          23         449  1.438959582179558E-006
          23         450  1.425962700874931E-006
          23         451  1.413203861668054E-006
          23         452  1.400683754245870E-006
          23         453  1.388403031412176E-006
          23         454  1.376362309291377E-006
          23         455  1.364562167533376E-006
          23         456  1.353003149519536E-006
          23         457  1.341685762569599E-006
          23         458  1.330610478149721E-006
          23         459  1.319777732081677E-006
          23         460  1.309187924753161E-006
          23         461  1.298841421329141E-006
          23         462  1.288738551964441E-006
          23         463  1.278879612017446E-006
          23         464  1.269264862264874E-006
          23         465  1.259894529117748E-006
          23         466  1.250768804838400E-006
          23         467  1.241887847758645E-006
          23         468  1.233251782498864E-006
          23         469  1.224860700188236E-006
          23         470  1.216714658685830E-006
          23         471  1.208813682802704E-006
          23         472  1.201157764524783E-006
          23         473  1.193746863236510E-006
          23         474  1.186580905945313E-006
          23         475  1.179659787506624E-006
          23         476  1.172983370849397E-006
          23         477  1.166551487202227E-006
          23         478  1.160363936319594E-006
          23         479  1.154420486708554E-006
          23         480  1.148720875855345E-006
          23         481  1.143264810452170E-006
          23         482  1.138051966623618E-006
          23         483  1.133081990153034E-006
          23         484  1.128354496708225E-006
          23         485  1.123869072066771E-006
          23         486  1.119625272340477E-006
          23         487  1.115622624199033E-006
          23         488  1.111860625092488E-006
          23         489  1.108338743472587E-006
          23         490  1.105056419012677E-006
          23         491  1.102013062826024E-006
          23         492  1.099208057682383E-006
          23         493  1.096640758222583E-006
          23         494  1.094310491171085E-006
          23         495  1.092216555546142E-006
          23         496  1.090358222867545E-006
          23         497  1.088734737361644E-006
          23         498  1.087345316163583E-006
          23         499  1.086189149516470E-006
          23         500  1.085265400967357E-006
          23         501  1.084573207559855E-006
          23         502  1.084111680023204E-006
          23         503  1.083879902957666E-006
          23         504  1.083876935016011E-006
          23         505  1.084101809081010E-006
          23         506  1.084553532438785E-006
          23         507  1.085231086947825E-006
          23         508  1.086133429203661E-006
          23         509  1.087259490698821E-006
          23         510  1.088608177978297E-006
          23         511  1.090178372790138E-006
          23         512  1.091968932231237E-006
          23         513  1.093978688888108E-006
          23         514  1.096206450972696E-006
          23         515  1.098651002453110E-006
          23         516  1.101311103179125E-006
          23         517  1.104185489002716E-006
          23         518  1.107272871893180E-006
          23         519  1.110571940047158E-006
          23         520  1.114081357993467E-006
          23         521  1.117799766692659E-006
          23         522  1.121725783631512E-006
          23         523  1.125858002912248E-006
          23         524  1.130194995336835E-006
          23         525  1.134735308486155E-006
          23         526  1.139477466794246E-006
          23         527  1.144419971617794E-006
          23         528  1.149561301300719E-006
          23         529  1.154899911234318E-006
          23         530  1.160434233912760E-006
          23         531  1.166162678984306E-006
          23         532  1.172083633298326E-006
          23         533  1.178195460948235E-006
          23         534  1.184496503310609E-006
          23         535  1.190985079080606E-006
          23         536  1.197659484303901E-006
          23         537  1.204517992405395E-006
          23         538  1.211558854214850E-006
          23         539  1.218780297989646E-006
          23         540  1.226180529434995E-006
          23         541  1.233757731721870E-006
          23         542  1.241510065502702E-006
          23         543  1.249435668925293E-006
          23         544  1.257532657645196E-006
          23         545  1.265799124836706E-006
          23         546  1.274233141202876E-006
          23         547  1.282832754984714E-006
          23         548  1.291595991969960E-006
          23         549  1.300520855501624E-006
          23         550  1.309605326486675E-006
          23         551  1.318847363405031E-006
          23         552  1.328244902319305E-006
          23         553  1.337795856885507E-006
          23         554  1.347498118364935E-006
          23         555  1.357349555637774E-006
          23         556  1.367348015218366E-006
          23         557  1.377491321272733E-006
          23         558  1.387777275638539E-006
          23         559  1.398203657847703E-006
          23         560  1.408768225152047E-006
          23         561  1.419468712552188E-006
          23         562  1.430302832830142E-006
          23         563  1.441268276585574E-006
          23         564  1.452362712276252E-006
          23         565  1.463583786262887E-006
