          20         477  1.361012218416620E-006
          20         478  1.366278106232006E-006
          20         479  1.371838564571305E-006
          20         480  1.377694167598227E-006
          20         481  1.383845455479613E-006
          20         482  1.390292934136705E-006
          20         483  1.397037074987232E-006
          20         484  1.404078314678096E-006
          20         485  1.411417054808796E-006
          20         486  1.419053661645503E-006
          20         487  1.426988465825957E-006
          20         488  1.435221762055083E-006
          20         489  1.443753808791566E-006
          20         490  1.452584827925219E-006
          20         491  1.461715004445675E-006
          20         492  1.471144486101986E-006
          20         493  1.480873383053754E-006
          20         494  1.490901767513659E-006
          20         495  1.501229673381760E-006
          20         496  1.511857095871517E-006
          20         497  1.522783991128033E-006
          20         498  1.534010275838630E-006
          20         499  1.545535826835872E-006
          20         500  1.557360480693578E-006
          20         501  1.569484033315923E-006
          20         502  1.581906239520010E-006
          20         503  1.594626812612122E-006
          20         504  1.607645423958198E-006
          20         505  1.620961702548783E-006
          20         506  1.634575234558767E-006
          20         507  1.648485562902371E-006
          20         508  1.662692186783808E-006
          20         509  1.677194561244043E-006
          20         510  1.691992096704026E-006
          20         511  1.707084158504904E-006
          20         512  1.722470066445629E-006
          20         513  1.738149094318627E-006
          20         514  1.754120469443676E-006
          20         515  1.770383372200841E-006
          20         516  1.786936935562795E-006
          20         517  1.803780244627091E-006
          20         518  1.820912336148962E-006
          20         519  1.838332198075132E-006
          20         520  1.856038769079308E-006
          20         521  1.874030938099666E-006
          20         522  1.892307543879309E-006
          20         523  1.910867374509755E-006
          20         524  1.929709166978557E-006
          20         525  1.948831606721198E-006
          20         526  1.968233327178152E-006
          20         527  1.987912909357584E-006
          20         528  2.007868881404070E-006
          20         529  2.028099718174347E-006
          20         530  2.048603840820411E-006
          20         531  2.069379616380355E-006
          20         532  2.090425357378093E-006
          20         533  2.111739321431738E-006
          20         534  2.133319710872162E-006
          20         535  2.155164672371295E-006
          20         536  2.177272296581476E-006
          20         537  2.199640617786011E-006
          20         538  2.222267613561472E-006
          20         539  2.245151204452568E-006
          20         540  2.268289253659517E-006
          20         541  2.291679566739031E-006
          20         542  2.315319891318943E-006
          20         543  2.339207916827148E-006
          20         544  2.363341274235213E-006
          20         545  2.387717535817115E-006
          20         546  2.412334214923433E-006
          20         547  2.437188765771630E-006
          20         548  2.462278583252444E-006
          20         549  2.487601002752997E-006
          20         550  2.513153299996852E-006
          20         551  2.538932690901295E-006
          20         552  2.564936331452417E-006
          20         553  2.591161317597630E-006
          20         554  2.617604685156601E-006
          20         555  2.644263409750580E-006
          20         556  2.671134406749640E-006
          20         557  2.698214531239525E-006
          20         558  2.725500578006633E-006
          20         559  2.752989281542367E-006
          20         560  2.780677316066622E-006
          20         561  2.808561295570386E-006
          20         562  2.836637773877843E-006
          20         563  2.864903244727725E-006
          20         564  2.893354141874244E-006
          20         565  2.921986839207391E-006
          20         566  2.950797650892877E-006
          20         567  2.979782831531454E-006
          20         568  3.008938576337584E-006
          20         569  3.038261021337926E-006
          20         570  3.067746243588680E-006
          20         571  3.097390261412794E-006
          20         572  3.127189034655828E-006
          20         573  3.157138464961650E-006
          20         574  3.187234396066408E-006
          20         575  3.217472614112141E-006
          20         576  3.247848847978756E-006
          20         577  3.278358769634919E-006
          20         578  3.308997994507303E-006
          20         579  3.339762081868587E-006
          20         580  3.370646535243333E-006
          20         581  3.401646802832296E-006
          20         582  3.432758277954530E-006
          20         583  3.463976299507430E-006
          20         584  3.495296152444239E-006
          20         585  3.526713068269359E-006
          20         586  3.558222225550781E-006
          20         587  3.589818750449697E-006
          20         588  3.621497717267457E-006
          20         589  3.653254149008888E-006
          20         590  3.685083017963077E-006
          20         591  3.716979246299998E-006
          20         592  3.748937706684239E-006
          20         593  3.780953222904734E-006
          20         594  3.813020570520846E-006
          20         595  3.845134477524586E-006
          20         596  3.877289625018633E-006
          20         597  3.909480647910578E-006
          20         598  3.941702135622712E-006
          20         599  3.973948632817655E-006
          20         600  4.006214640139481E-006
          20         601  4.038494614970840E-006
          20         602  4.070782972204946E-006
          20         603  4.103074085033598E-006
          20         604  4.135362285750301E-006
          20         605  4.167641866569002E-006
          20         606  4.199907080457967E-006
          20         607  4.232152141989188E-006
          20         608  4.264371228202980E-006
          20         609  4.296558479488018E-006
          20         610  4.328708000476782E-006
          20         611  4.360813860956055E-006
          20         612  4.392870096793199E-006
          20         613  4.424870710877682E-006
          20         614  4.456809674077732E-006
          20         615  4.488680926212892E-006
          20         616  4.520478377042092E-006
          20         617  4.552195907266757E-006
          20         618  4.583827369550221E-006
          20         619  4.615366589552287E-006
          20         620  4.646807366979649E-006
          20         621  4.678143476652346E-006
          20         622  4.709368669585599E-006
          20         623  4.740476674087912E-006
          20         624  4.771461196874973E-006
          20         625  4.802315924199560E-006
          20         626  4.833034522997469E-006
          20         627  4.863610642050012E-006
          20         628  4.894037913161643E-006
          20         629  4.924309952355303E-006
          20         630  4.954420361082618E-006
          20         631  4.984362727451346E-006
          20         632  5.014130627468786E-006
          20         633  5.043717626301761E-006
          20         634  5.073117279552715E-006
          20         635  5.102323134552624E-006
          20         636  5.131328731670227E-006
          20         637  5.160127605637441E-006
          20         638  5.188713286891787E-006
          20         639  5.217079302934626E-006
          20         640  5.245219179706440E-006
          20         641  5.273126442977908E-006
          20         642  5.300794619757849E-006
          20         643  5.328217239717299E-006
          20         644  5.355387836629590E-006
          20         645  5.382299949827211E-006
          20         646  5.408947125674119E-006
          20         647  5.435322919054560E-006
          20         648  5.461420894877828E-006
          20         649  5.487234629598167E-006
          20         650  5.512757712751324E-006
          20         651  5.537983748506186E-006
          20         652  5.562906357231592E-006
          20         653  5.587519177078975E-006
          20         654  5.611815865579484E-006
          20         655  5.635790101256564E-006
          20         656  5.659435585252797E-006
          20         657  5.682746042971644E-006
          20         658  5.705715225732942E-006
          20         659  5.728336912442885E-006
          20         660  5.750604911277672E-006
          20         661  5.772513061380552E-006
          20         662  5.794055234572244E-006
          20         663  5.815225337074136E-006
          20         664  5.836017311244330E-006
          20         665  5.856425137325895E-006
          20         666  5.876442835206921E-006
          20         667  5.896064466192778E-006
          20         668  5.915284134788793E-006
          20         669  5.934095990494616E-006
          20         670  5.952494229608434E-006
          20         671  5.970473097041717E-006
          20         672  5.988026888143233E-006
          20         673  6.005149950532561E-006
          20         674  6.021836685942127E-006
          20         675  6.038081552067436E-006
          20         676  6.053879064425372E-006
          20         677  6.069223798219285E-006
          20         678  6.084110390211236E-006
          20         679  6.098533540599931E-006
          20         680  6.112488014904749E-006
          20         681  6.125968645854221E-006
          20         682  6.138970335279505E-006
          20         683  6.151488056010992E-006
          20         684  6.163516853778846E-006
          20         685  6.175051849114990E-006
          20         686  6.186088239258223E-006
          20         687  6.196621300059077E-006
          20         688  6.206646387886286E-006
          20         689  6.216158941531874E-006
          20         690  6.225154484116249E-006
          20         691  6.233628624990664E-006
          20         692  6.241577061637231E-006
          20         693  6.248995581565780E-006
          20         694  6.255880064206476E-006
          20         695  6.262226482796904E-006
          20         696  6.268030906263798E-006
          20         697  6.273289501097863E-006
          20         698  6.277998533220499E-006
          20         699  6.282154369842766E-006
          20         700  6.285753481313977E-006
          20         701  6.288792442960662E-006
          20         702  6.291267936913566E-006
          20         703  6.293176753923013E-006
          20         704  6.294515795160089E-006
          20         705  6.295282074004599E-006
          20         706  6.295472717817043E-006
          20         707  6.295084969694486E-006
          20         708  6.294116190209591E-006
          20         709  6.292563859130623E-006
          20         710  6.290425577123090E-006
          20         711  6.287699067430110E-006
          20         712  6.284382177532069E-006
          20         713  6.280472880783446E-006
          20         714  6.275969278026615E-006
          20         715  6.270869599180546E-006
          20         716  6.265172204804374E-006
          20         717  6.258875587634151E-006
          20         718  6.251978374092014E-006
          20         719  6.244479325766574E-006
          20         720  6.236377340863543E-006
          20         721  6.227671455625347E-006
          20         722  6.218360845719259E-006
          20         723  6.208444827592359E-006
          20         724  6.197922859792620E-006
          20         725  6.186794544255152E-006
          20         726  6.175059627552368E-006
          20         727  6.162718002107506E-006
          20         728  6.149769707369842E-006
          20         729  6.136214930951354E-006
          20         730  6.122054009723373E-006
          20         731  6.107287430872542E-006
          20         732  6.091915832915194E-006
          20         733  6.075940006668698E-006
          20         734  6.059360896180149E-006
          20         735  6.042179599609559E-006
          20         736  6.024397370069196E-006
          20         737  6.006015616415505E-006
          20         738  5.987035903995514E-006
          20         739  5.967459955344712E-006
          20         740  5.947289650836798E-006
          20         741  5.926527029284838E-006
          20         742  5.905174288491697E-006
          20         743  5.883233785750864E-006
          20         744  5.860708038295575E-006
          20         745  5.837599723696419E-006
          20         746  5.813911680206366E-006
          20         747  5.789646907052985E-006
          20         748  5.764808564677130E-006
          20         749  5.739399974917564E-006
          20         750  5.713424621140844E-006
          20         751  5.686886148316675E-006
          20         752  5.659788363037105E-006
          20         753  5.632135233480514E-006
          20         754  5.603930889319164E-006
          20         755  5.575179621569719E-006
          20         756  5.545885882387418E-006
          20         757  5.516054284802734E-006
          20         758  5.485689602400460E-006
          20         759  5.454796768941070E-006
          20         760  5.423380877924066E-006
          20         761  5.391447182093642E-006
          20         762  5.359001092884880E-006
          20         763  5.326048179812797E-006
          20         764  5.292594169801862E-006
          20         765  5.258644946457383E-006
          20         766  5.224206549277817E-006
          20         767  5.189285172808563E-006
          20         768  5.153887165737091E-006
          20         769  5.118019029928924E-006
          20         770  5.081687419405639E-006
          20         771  5.044899139263452E-006
          20         772  5.007661144533940E-006
          20         773  4.969980538986179E-006
          20         774  4.931864573870617E-006
          20         775  4.893320646604844E-006
          20         776  4.854356299401934E-006
          20         777  4.814979217840462E-006
          20         778  4.775197229377752E-006
          20         779  4.735018301805770E-006
          20         780  4.694450541650374E-006
          20         781  4.653502192513742E-006
          20         782  4.612181633361052E-006
          20         783  4.570497376751416E-006
          20         784  4.528458067012774E-006
          20         785  4.486072478362902E-006
          20         786  4.443349512975001E-006
          20         787  4.400298198989753E-006
          20         788  4.356927688473397E-006
          20         789  4.313247255323441E-006
          20         790  4.269266293121178E-006
          20         791  4.224994312932545E-006
          20         792  4.180440941057886E-006
          20         793  4.135615916730316E-006
          20         794  4.090529089765018E-006
          20         795  4.045190418158103E-006
          20         796  3.999609965637226E-006
          20         797  3.953797899164547E-006
          20         798  3.907764486391436E-006
          20         799  3.861520093068025E-006
          20         800  3.815075180405909E-006
          20         801  3.768440302396810E-006
          20         802  3.721626103086965E-006
          20         803  3.674643313808472E-006
          20         804  3.627502750368814E-006
          20         805  3.580215310198864E-006
          20         806  3.532791969460986E-006
          20         807  3.485243780118262E-006
          20         808  3.437581866965191E-006
          20         809  3.389817424622247E-006
          20         810  3.341961714494274E-006
          20         811  3.294026061694504E-006
          20         812  3.246021851935880E-006
          20         813  3.197960528389844E-006
          20         814  3.149853588515445E-006
          20         815  3.101712580858995E-006
          20         816  3.053549101826511E-006
          20         817  3.005374792430530E-006
          20         818  2.957201335012580E-006
          20         819  2.909040449943410E-006
          20         820  2.860903892303080E-006
          20         821  2.812803448542364E-006
          20         822  2.764750933128312E-006
          20         823  2.716758185175469E-006
          20         824  2.668837065066056E-006
          20         825  2.620999451061076E-006
          20         826  2.573257235905477E-006
          20         827  2.525622323430444E-006
          20         828  2.478106625156248E-006
          20         829  2.430722056898647E-006
          20         830  2.383480535383875E-006
          20         831  2.336393974875425E-006
          20         832  2.289474283817927E-006
          20         833  2.242733361503351E-006
          20         834  2.196183094764723E-006
          20         835  2.149835354704312E-006
          20         836  2.103701993462695E-006
          20         837  2.057794841036584E-006
          20         838  2.012125702153893E-006
          20         839  1.966706353215455E-006
          20         840  1.921548539313712E-006
          20         841  1.876663971339794E-006
          20         842  1.832064323192170E-006
          20         843  1.787761229100060E-006
          20         844  1.743766281077890E-006
          20         845  1.700091026526920E-006
          20         846  1.656746966003118E-006
          20         847  1.613745551170837E-006
          20         848  1.571098182964089E-006
          20         849  1.528816209978298E-006
          20         850  1.486910927117065E-006
          20         851  1.445393574518925E-006
          20         852  1.404275336790001E-006
          20         853  1.363567342568138E-006
          20         854  1.323280664442656E-006
          20         855  1.283426319251448E-006
          20         856  1.244015268772814E-006
          20         857  1.205058420822432E-006
          20         858  1.166566630756147E-006
          20         859  1.128550703365477E-006
          20         860  1.091021395134397E-006
          20         861  1.053989416801626E-006
          20         862  1.017465436141464E-006
          20         863  9.814600808375916E-007
          20         864  9.459839412759428E-007
          20         865  9.110475730263946E-007
          20         866  8.766614987159146E-007
          20         867  8.428362089218766E-007
          20         868  8.095821616329142E-007
          20         869  7.769097797428184E-007
          20         870  7.448294459646323E-007
          20         871  7.133514944880838E-007
          20         872  6.824861986637719E-007
          20         873  6.522437539971995E-007
          20         874  6.226342557878416E-007
          20         875  5.936676708667843E-007
          20         876  5.653538030792903E-007
          20         877  5.377022524251272E-007
          20         878  5.107223680979049E-007
          20         879  4.844231960269667E-007
          20         880  4.588134218790873E-007
          20         881  4.339013107711463E-007
          20         882  4.096946451265880E-007
          20         883  3.862006621381381E-007
          20         884  3.634259921644138E-007
          20         885  3.413765991097510E-007
          20         886  3.200577234673243E-007
          20         887  2.994738283204021E-007
          20         888  2.796285482685079E-007
          20         889  2.605246410295652E-007
          20         890  2.421639413881300E-007
          20         891  2.245473172045780E-007
          20         892  2.076746273386689E-007
          20         893  1.915446815327904E-007
          20         894  1.761552025107898E-007
          20         895  1.615027907508381E-007
          20         896  1.475828925676486E-007
          20         897  1.343897722752563E-007
          20         898  1.219164892796805E-007
          20         899  1.101548809521189E-007
          20         900  9.909555203810163E-008
          20         901  8.872787115642133E-008
          20         902  7.903997463888082E-008
          20         903  7.001877760025792E-008
          20         904  6.164999181190515E-008
          20         905  5.391814989900241E-008
          20         906  4.680663593084216E-008
          20         907  4.029772394097023E-008
          20         908  3.437262804709166E-008
          20         909  2.901156868869408E-008
          20         910  2.419385372555600E-008
          20         911  1.989795061393688E-008
          20         912  1.610147523308769E-008
          20         913  1.278095928133947E-008
          20         914  9.911329025661531E-009
          20         915  7.465802107988965E-009
          20         916  5.420011406258602E-009
          20         917  3.774553254174319E-009
          20         918  2.633864301352242E-009
          20         919  1.837072632408541E-009
          20         920  1.280294970609142E-009
          20         921  8.915732393122522E-010
          20         922  6.204479675470103E-010
          20         923  4.315105755919740E-010
          20         924  2.999479849886685E-010
          20         925  2.083984686204693E-010
          20         926  1.447301306731436E-010
          20         927  1.004750240964668E-010
          20         928  6.972822881293860E-011
          20         929  4.837547894059418E-011
          20         930  3.355222069461668E-011
          20         931  2.326528848531213E-011
          20         932  1.612862494409635E-011
          20         933  1.117885384811719E-011
          20         934  7.746692098218957E-012
          20         935  5.367364575492952E-012
          20         936  3.718235297939652E-012
          20         937  2.575413708904184E-012
          20         938  1.783580146524900E-012
          20         939  1.235014175210302E-012
          20         940  8.550257180373381E-013
          20         941  5.918383664326493E-013
          20         942  4.095669306120394E-013
          20         943  2.833444853337507E-013
          20         944  1.959420006511387E-013
          20         945  1.354240199484096E-013
          20         946  9.352324724698556E-014
          20         947  6.451383238622233E-014
          20         948  4.443050279972879E-014
          20         949  3.052748209196455E-014
          20         950  2.090362573028590E-014
          20         951  1.424275594466429E-014
          20         952  9.633826331623565E-015
          20         953  6.446402130495310E-015
          20         954  4.244471230328063E-015
          20         955  2.726822646677473E-015
          20         956  1.685851093713915E-015
          20         957  9.791599553724673E-016
          20         958  5.100819018622582E-016
          20         959  2.144542722573907E-016
          20         960  5.184092229567600E-017
          20         961  0.000000000000000E+000
 
          21           1  0.000000000000000E+000
          21           2  2.731288816962200E-017
          21           3  1.129607962885912E-016
          21           4  2.685749367627753E-016
          21           5  5.152871896359830E-016
          21           6  8.865980121251652E-016
          21           7  1.432922217786760E-015
          21           8  2.228428470995272E-015
          21           9  3.381098704914492E-015
          21          10  5.047369028269809E-015
          21          11  7.453332654458595E-015
          21          12  1.092537114076596E-014
          21          13  1.593435169100015E-014
          21          14  2.315935581865871E-014
          21          15  3.357953282303719E-014
          21          16  4.860645125729828E-014
          21          17  7.027475658691946E-014
          21          18  1.015167562757609E-013
          21          19  1.465577809513206E-013
          21          20  2.114852973351371E-013
          21          21  3.050679024179266E-013
          21          22  4.399335526864833E-013
          21          23  6.342640294608779E-013
          21          24  9.142309277823534E-013
          21          25  1.317496253025808E-012
          21          26  1.898240658336666E-012
          21          27  2.734382452782801E-012
          21          28  3.937936329813713E-012
          21          29  5.669868599036940E-012
          21          30  8.161386945171706E-012
          21          31  1.174443001844383E-011
          21          32  1.689529785059072E-011
          21          33  2.429703205694984E-011
          21          34  3.492851643931411E-011
          21          35  5.019160470061963E-011
          21          36  7.209228174710596E-011
          21          37  1.034984649539028E-010
          21          38  1.485062873535931E-010
          21          39  2.129595847199030E-010
          21          40  3.051852395177660E-010
          21          41  4.370320790153630E-010
          21          42  6.253364250012418E-010
          21          43  8.939876654074197E-010
          21          44  1.276827297569550E-009
          21          45  1.821554079402132E-009
          21          46  2.593386357570019E-009
          21          47  3.664196534304364E-009
          21          48  4.939258104459638E-009
          21          49  6.442448308014255E-009
          21          50  8.188655829879611E-009
          21          51  1.019094964725225E-008
          21          52  1.246214530408186E-008
          21          53  1.501482149515169E-008
          21          54  1.786111914172702E-008
          21          55  2.101260452149799E-008
          21          56  2.448020611219787E-008
          21          57  2.827419313907471E-008
          21          58  3.240417094891578E-008
          21          59  3.687907969035947E-008
          21          60  4.170719090579706E-008
          21          61  4.689610142780430E-008
          21          62  5.245272615986838E-008
          21          63  5.838329178954932E-008
          21          64  6.469333309326845E-008
          21          65  7.138769285193281E-008
          21          66  7.847052580482838E-008
          21          67  8.594530661942142E-008
          21          68  9.381484155176154E-008
          21          69  1.020812832966407E-007
          21          70  1.107461484550986E-007
          21          71  1.198103370543427E-007
          21          72  1.292741536186166E-007
          21          73  1.391373293907063E-007
          21          74  1.493990454316459E-007
          21          75  1.600579564737618E-007
          21          76  1.711122155613945E-007
          21          77  1.825594996680396E-007
          21          78  1.943970365999229E-007
          21          79  2.066216335483532E-007
          21          80  2.192297076037866E-007
          21          81  2.322173183804883E-007
          21          82  2.455802026381469E-007
          21          83  2.593138104727510E-007
          21          84  2.734133423484022E-007
          21          85  2.878737860186507E-007
          21          86  3.026899522845887E-007
          21          87  3.178565085716185E-007
          21          88  3.333680094603521E-007
          21          89  3.492189235431445E-007
          21          90  3.654036562498852E-007
          21          91  3.819165685528412E-007
          21          92  3.987519916902953E-007
          21          93  4.159042382232498E-007
          21          94  4.333676098550449E-007
          21          95  4.511364025029331E-007
          21          96  4.692049091243603E-007
          21          97  4.875674207793479E-007
          21          98  5.062182263671184E-007
          21          99  5.251516114184296E-007
          21         100  5.443618562643884E-007
          21         101  5.638432338421859E-007
          21         102  5.835900073426518E-007
          21         103  6.035964278553240E-007
          21         104  6.238567321249243E-007
          21         105  6.443651404987457E-007
          21         106  6.651158551163953E-007
          21         107  6.861030583721038E-007
          21         108  7.073209116630976E-007
          21         109  7.287635544251888E-007
          21         110  7.504251034484731E-007
          21         111  7.722996524595697E-007
          21         112  7.943812719533905E-007
          21         113  8.166640092549969E-007
          21         114  8.391418887912669E-007
          21         115  8.618089125519182E-007
          21         116  8.846590607198589E-007
          21         117  9.076862924519130E-007
          21         118  9.308845467920460E-007
          21         119  9.542477437003188E-007
          21         120  9.777697851827120E-007
          21         121  1.001444556507629E-006
          21         122  1.025265927496864E-006
          21         123  1.049227753879650E-006
          21         124  1.073323878699872E-006
          21         125  1.097548133767475E-006
          21         126  1.121894341146136E-006
          21         127  1.146356314670266E-006
          21         128  1.170927861485223E-006
          21         129  1.195602783605157E-006
          21         130  1.220374879484027E-006
          21         131  1.245237945595351E-006
          21         132  1.270185778017231E-006
          21         133  1.295212174019570E-006
          21         134  1.320310933650572E-006
          21         135  1.345475861320260E-006
          21         136  1.370700767379007E-006
          21         137  1.395979469689162E-006
          21         138  1.421305795188529E-006
          21         139  1.446673581444019E-006
          21         140  1.472076678194793E-006
          21         141  1.497508948883699E-006
          21         142  1.522964272176209E-006
          21         143  1.548436543466373E-006
          21         144  1.573919676369115E-006
          21         145  1.599407604198503E-006
          21         146  1.624894281431475E-006
          21         147  1.650373685157035E-006
          21         148  1.675839816510364E-006
          21         149  1.701286702092005E-006
          21         150  1.726708395371675E-006
          21         151  1.752098978076999E-006
          21         152  1.777452561566787E-006
          21         153  1.802763288189100E-006
          21         154  1.828025332624048E-006
          21         155  1.853232903211191E-006
          21         156  1.878380243262007E-006
          21         157  1.903461632357027E-006
          21         158  1.928471387628041E-006
          21         159  1.953403865025362E-006
          21         160  1.978253460570225E-006
          21         161  2.003014611592385E-006
          21         162  2.027681797953150E-006
          21         163  2.052249543253761E-006
          21         164  2.076712416029244E-006
          21         165  2.101065030928071E-006
          21         166  2.125302049877181E-006
          21         167  2.149418183232991E-006
          21         168  2.173408190917992E-006
          21         169  2.197266883543283E-006
          21         170  2.220989123516867E-006
          21         171  2.244569826137853E-006
          21         172  2.268003960676493E-006
          21         173  2.291286551440069E-006
          21         174  2.314412678824380E-006
          21         175  2.337377480351297E-006
          21         176  2.360176151691674E-006
          21         177  2.382803947674078E-006
          21         178  2.405256183278612E-006
          21         179  2.427528234616660E-006
          21         180  2.449615539895045E-006
          21         181  2.471513600365995E-006
          21         182  2.493217981261280E-006
          21         183  2.514724312711380E-006
          21         184  2.536028290648842E-006
          21         185  2.557125677695905E-006
          21         186  2.578012304035875E-006
          21         187  2.598684068268326E-006
          21         188  2.619136938247287E-006
          21         189  2.639366951902742E-006
          21         190  2.659370218044657E-006
          21         191  2.679142917149221E-006
          21         192  2.698681302127216E-006
          21         193  2.717981699073943E-006
          21         194  2.737040508000173E-006
          21         195  2.755854203544068E-006
          21         196  2.774419335663368E-006
          21         197  2.792732530307750E-006
          21         198  2.810790490070325E-006
          21         199  2.828589994818662E-006
          21         200  2.846127902304143E-006
          21         201  2.863401148749782E-006
          21         202  2.880406749415514E-006
          21         203  2.897141799141149E-006
          21         204  2.913603472865826E-006
          21         205  2.929789026124149E-006
          21         206  2.945695795518108E-006
          21         207  2.961321199164559E-006
          21         208  2.976662737117880E-006
          21         209  2.991717991767081E-006
          21         210  3.006484628207208E-006
          21         211  3.020960394584645E-006
          21         212  3.035143122415700E-006
          21         213  3.049030726878228E-006
          21         214  3.062621207075773E-006
          21         215  3.075912646274224E-006
          21         216  3.088903212110192E-006
          21         217  3.101591156770964E-006
          21         218  3.113974817145857E-006
          21         219  3.126052614948479E-006
          21         220  3.137823056809847E-006
          21         221  3.149284734341721E-006
          21         222  3.160436324170507E-006
          21         223  3.171276587940960E-006
          21         224  3.181804372290019E-006
          21         225  3.192018608790233E-006
          21         226  3.201918313862838E-006
          21         227  3.211502588660504E-006
          21         228  3.220770618919398E-006
          21         229  3.229721674780821E-006
          21         230  3.238355110582290E-006
          21         231  3.246670364618099E-006
          21         232  3.254666958869313E-006
          21         233  3.262344498703794E-006
          21         234  3.269702672545338E-006
          21         235  3.276741251513472E-006
          21         236  3.283460089032738E-006
          21         237  3.289859120412757E-006
          21         238  3.295938362398579E-006
          21         239  3.301697912691976E-006
          21         240  3.307137949443983E-006
          21         241  3.312258730718875E-006
          21         242  3.317060593929958E-006
          21         243  3.321543955247850E-006
          21         244  3.325709308981279E-006
          21         245  3.329557226931163E-006
          21         246  3.333088357718369E-006
          21         247  3.336303426085544E-006
          21         248  3.339203232173918E-006
          21         249  3.341788650775074E-006
          21         250  3.344060630558909E-006
          21         251  3.346020193278018E-006
          21         252  3.347668432949129E-006
          21         253  3.349006515012506E-006
          21         254  3.350035675469831E-006
          21         255  3.350757220001221E-006
          21         256  3.351172523062324E-006
          21         257  3.351283026962001E-006
          21         258  3.351090240921456E-006
          21         259  3.350595740115703E-006
          21         260  3.349801164697993E-006
          21         261  3.348708218807994E-006
          21         262  3.347318669564739E-006
          21         263  3.345634346044930E-006
          21         264  3.343657138247753E-006
          21         265  3.341388996046596E-006
          21         266  3.338831928128955E-006
          21         267  3.335988000925205E-006
          21         268  3.332859337527047E-006
          21         269  3.329448116596616E-006
          21         270  3.325756571267132E-006
          21         271  3.321786988035699E-006
          21         272  3.317541705649676E-006
          21         273  3.313023113986776E-006
          21         274  3.308233652930526E-006
          21         275  3.303175811241193E-006
          21         276  3.297852125423720E-006
          21         277  3.292265178593021E-006
          21         278  3.286417599337783E-006
          21         279  3.280312060583532E-006
          21         280  3.273951278455698E-006
          21         281  3.267338011143603E-006
          21         282  3.260475057766353E-006
          21         283  3.253365257240747E-006
          21         284  3.246011487153161E-006
          21         285  3.238416662634925E-006
          21         286  3.230583735242840E-006
          21         287  3.222515691845021E-006
          21         288  3.214215553513341E-006
          21         289  3.205686374422500E-006
          21         290  3.196931240756987E-006
          21         291  3.187953269626410E-006
          21         292  3.178755607989492E-006
          21         293  3.169341431588087E-006
          21         294  3.159713943891118E-006
          21         295  3.149876375049416E-006
          21         296  3.139831980861775E-006
          21         297  3.129584041753111E-006
          21         298  3.119135861764657E-006
          21         299  3.108490767557467E-006
          21         300  3.097652107428697E-006
          21         301  3.086623250342180E-006
          21         302  3.075407584972691E-006
          21         303  3.064008518765097E-006
          21         304  3.052429477008119E-006
          21         305  3.040673901923529E-006
          21         306  3.028745251770647E-006
          21         307  3.016646999966734E-006
          21         308  3.004382634223291E-006
          21         309  2.991955655698673E-006
          21         310  2.979369578166983E-006
          21         311  2.966627927203616E-006
          21         312  2.953734239387427E-006
          21         313  2.940692061519681E-006
          21         314  2.927504949859751E-006
          21         315  2.914176469377748E-006
          21         316  2.900710193024152E-006
          21         317  2.887109701016139E-006
          21         318  2.873378580140710E-006
          21         319  2.859520423074695E-006
          21         320  2.845538827721342E-006
          21         321  2.831437396563408E-006
          21         322  2.817219736032721E-006
          21         323  2.802889455895695E-006
          21         324  2.788450168655202E-006
          21         325  2.773905488967800E-006
          21         326  2.759259033076972E-006
          21         327  2.744514418261063E-006
          21         328  2.729675262296718E-006
          21         329  2.714745182936502E-006
          21         330  2.699727797401224E-006
          21         331  2.684626721886056E-006
          21         332  2.669445571080165E-006
          21         333  2.654187957699899E-006
          21         334  2.638857492034345E-006
          21         335  2.623457781503760E-006
          21         336  2.607992430229740E-006
          21         337  2.592465038616941E-006
          21         338  2.576879202946111E-006
          21         339  2.561238514977595E-006
          21         340  2.545546561565082E-006
          21         341  2.529806924279304E-006
          21         342  2.514023179040547E-006
          21         343  2.498198895760572E-006
          21         344  2.482337637992276E-006
          21         345  2.466442962587644E-006
          21         346  2.450518419362750E-006
          21         347  2.434567550769820E-006
          21         348  2.418593891575785E-006
          21         349  2.402600968546597E-006
          21         350  2.386592300137239E-006
          21         351  2.370571396186789E-006
          21         352  2.354541757617984E-006
          21         353  2.338506876141035E-006
          21         354  2.322470233961364E-006
          21         355  2.306435303490464E-006
          21         356  2.290405547059928E-006
          21         357  2.274384416637957E-006
          21         358  2.258375353548369E-006
          21         359  2.242381788191121E-006
          21         360  2.226407139764727E-006
          21         361  2.210454815989870E-006
          21         362  2.194528212833898E-006
          21         363  2.178630714236246E-006
          21         364  2.162765691834027E-006
          21         365  2.146936504688217E-006
          21         366  2.131146499009710E-006
          21         367  2.115399007885147E-006
          21         368  2.099697351002675E-006
          21         369  2.084044834377109E-006
          21         370  2.068444750074509E-006
          21         371  2.052900375936465E-006
          21         372  2.037414975303057E-006
          21         373  2.021991796735736E-006
          21         374  2.006634073738956E-006
          21         375  1.991345024481181E-006
          21         376  1.976127851515136E-006
          21         377  1.960985741497347E-006
          21         378  1.945921864906891E-006
          21         379  1.930939375763703E-006
          21         380  1.916041411346295E-006
          21         381  1.901231091909170E-006
          21         382  1.886511520399826E-006
          21         383  1.871885782175813E-006
          21         384  1.857356944721849E-006
          21         385  1.842928057367037E-006
          21         386  1.828602151002661E-006
          21         387  1.814382237800474E-006
          21         388  1.800271310931954E-006
          21         389  1.786272344288560E-006
